iter	Logloss	Accuracy
137	0.4911105125	0.7835440649
138	0.4911007147	0.7834068178
139	0.4910916345	0.7834411295
140	0.4910645081	0.7835783767
141	0.4910485695	0.7834582854
142	0.4910419078	0.7835097531
143	0.4910349438	0.7834925972
144	0.4910232801	0.7835612208
145	0.4910142193	0.7835783767
146	0.4910100864	0.7835955326
147	0.4909998521	0.7835783767
148	0.4909869296	0.7835955326
149	0.4909697578	0.783526909
150	0.4909634098	0.7835440649
151	0.4909563418	0.7835440649
152	0.4909474898	0.7836126885
153	0.4909376378	0.7836641562
154	0.4908877165	0.783698468
155	0.4908481167	0.7835955326
156	0.4908439204	0.7835612208
157	0.4908306109	0.7835955326
158	0.490811074	0.7834754413
159	0.4907979352	0.7835783767
160	0.4907876545	0.7836126885
161	0.4907886255	0.7836470003
162	0.4907820671	0.783526909
163	0.4907954099	0.7834754413
164	0.4907972111	0.7835097531
165	0.4907834651	0.7835440649
166	0.4907668388	0.7836470003
167	0.4907632366	0.7837156239
168	0.4907604061	0.7837327798
169	0.4907496253	0.7836641562
170	0.4907555326	0.783698468
171	0.4907501764	0.7836470003
172	0.490752981	0.7836470003
173	0.4907576489	0.7835783767
174	0.4907365561	0.7835612208
175	0.4907371917	0.7835440649
176	0.4907357653	0.7835097531
177	0.4907283945	0.783526909
178	0.4907177751	0.7834582854
179	0.4906993012	0.7834754413
180	0.4906926938	0.7834582854
181	0.4906792149	0.7833896619
182	0.490672713	0.7834582854
183	0.4906770113	0.7833381942
184	0.4906746762	0.7833381942
185	0.4906674037	0.783372506
186	0.4906632285	0.7832867265
187	0.4906543324	0.783372506
188	0.4906567329	0.7833210383
189	0.4906588495	0.7833896619
190	0.4906333678	0.7833553501
191	0.4906335214	0.7833896619
192	0.4906241541	0.783372506
193	0.4906243802	0.7833896619
194	0.4906015328	0.7833896619
195	0.4905888256	0.7833896619
196	0.4905825344	0.783372506
197	0.4905547114	0.7834582854
198	0.4905515294	0.7834411295
199	0.4905690214	0.783372506
200	0.49058348	0.7833896619
201	0.4905745571	0.7833896619
202	0.4905703374	0.7834239736
203	0.4905655025	0.7832867265
204	0.4905461536	0.7833210383
205	0.4905429085	0.7833210383
206	0.4905408095	0.7833038824
207	0.4905318056	0.7833210383
208	0.4905047542	0.7833553501
209	0.4905004781	0.7832867265
210	0.4904881791	0.7833381942
211	0.4904878017	0.7833210383
212	0.490475709	0.7833381942
213	0.4904723434	0.7833553501
214	0.4904590853	0.7833553501
215	0.4904513729	0.7834239736
216	0.4904468725	0.7833381942
217	0.4904494143	0.7833381942
218	0.4904505898	0.7832867265
219	0.4904404398	0.7833210383
220	0.4904345104	0.7833210383
221	0.4904460215	0.7832524147
222	0.4904429822	0.7833210383
223	0.4904424759	0.7833381942
224	0.4904379974	0.7832695706
225	0.4904286061	0.7831837911
226	0.4904411287	0.7831151675
227	0.4904443831	0.7831666352
228	0.4904340217	0.7831151675
229	0.4904346133	0.7831837911
230	0.4904418592	0.783200947
231	0.4904436683	0.7832695706
232	0.4904427787	0.7833038824
233	0.490431385	0.7833381942
234	0.4904358256	0.7833038824
235	0.490441823	0.7832867265
236	0.490438215	0.7832695706
237	0.4904399309	0.7833210383
238	0.4904214751	0.7832867265
239	0.4904131791	0.7832524147
240	0.4904166421	0.7832524147
241	0.4904272359	0.7832867265
242	0.4904223122	0.7833038824
243	0.4904214731	0.7833038824
244	0.4903991692	0.7833038824
245	0.4903947315	0.7834411295
246	0.4903882141	0.7833896619
247	0.4903865927	0.7833896619
248	0.4903796499	0.783372506
249	0.4903734129	0.7833896619
250	0.4903700823	0.7833896619
251	0.4903715112	0.7834068178
252	0.4903758192	0.7834239736
253	0.4903709236	0.7834582854
254	0.4903646088	0.7834411295
255	0.4903620025	0.7834239736
256	0.4903763965	0.7833210383
257	0.4903660958	0.7833896619
258	0.4903574504	0.783372506
259	0.4903532556	0.7833038824
260	0.4903620753	0.7832695706
261	0.4903562698	0.7833553501
262	0.4903457736	0.7833210383
263	0.4903470486	0.7833210383
264	0.4903395751	0.7833553501
265	0.4903178493	0.783372506
266	0.490318274	0.7833553501
267	0.4903276349	0.7833038824
268	0.4903314781	0.7833038824
269	0.4903394131	0.7832181029
270	0.490343146	0.7832181029
271	0.4903555751	0.7832352588
272	0.4903434612	0.7832181029
273	0.4903235205	0.7831837911
274	0.4903208764	0.783200947
275	0.4903249075	0.7833553501
276	0.4903354308	0.7832867265
277	0.490341338	0.783372506
278	0.4903268431	0.7833896619
279	0.4903321481	0.7834582854
280	0.4903337728	0.7834925972
281	0.4903325972	0.7835097531
282	0.4903072587	0.7834754413
283	0.4903046524	0.7834582854
284	0.4903015742	0.7834239736
285	0.4903101558	0.7834754413
286	0.4903039201	0.7834754413
287	0.4903068658	0.7834754413
288	0.4902963462	0.7835440649
289	0.490301562	0.7834925972
290	0.4903008609	0.7834925972
291	0.4902840311	0.7835097531
292	0.4902877782	0.7834582854
293	0.4902919956	0.7834411295
294	0.4902952251	0.7834754413
295	0.4902957323	0.7834411295
296	0.4902958891	0.7835097531
297	0.4903041391	0.783526909
298	0.4902936344	0.7834582854
299	0.4903215089	0.7832867265
300	0.4903009101	0.7832867265
301	0.4903038895	0.7833553501
302	0.4903078569	0.783372506
303	0.4903053818	0.7833038824
304	0.4903089512	0.7832695706
305	0.4902920104	0.7833381942
306	0.4902962497	0.7833553501
307	0.490300574	0.783372506
308	0.4902925354	0.7834068178
309	0.490281143	0.7833381942
310	0.4902962647	0.7833381942
311	0.4902807409	0.7833038824
312	0.490285561	0.7833038824
313	0.4902905246	0.7832867265
314	0.4902843701	0.7832867265
315	0.4902926901	0.7832695706
316	0.4902789071	0.7832867265
317	0.4902777632	0.783200947
318	0.4902747698	0.7831666352
319	0.4902705207	0.7831151675
320	0.490258744	0.7830980116
321	0.4902713773	0.7831837911
322	0.4902782945	0.7831323234
323	0.4902687217	0.7831151675
324	0.4902849914	0.7830808557
325	0.4902885153	0.7831323234
326	0.4902897121	0.7831666352
327	0.4902912377	0.7831494793
328	0.49029811	0.7831494793
329	0.490305002	0.7831323234
330	0.4902922755	0.7832524147
331	0.4902888839	0.7832352588
332	0.4902807196	0.7832524147
333	0.4902878127	0.7832181029
334	0.4902877101	0.783200947
335	0.4902896403	0.7832181029
336	0.4902896015	0.7831666352
337	0.490283275	0.7831666352
338	0.4902727206	0.7831666352
339	0.4902832438	0.7831837911
340	0.4902756387	0.7832181029
341	0.4902765844	0.783200947
342	0.4902621085	0.7832524147
343	0.4902433957	0.7832352588
344	0.490231552	0.7832867265
345	0.490222725	0.7832867265
346	0.4902307527	0.7832695706
347	0.4902234757	0.7832352588
348	0.490221566	0.7832352588
349	0.4902253467	0.7832181029
350	0.4902178801	0.7832524147
351	0.4902144171	0.7832524147
352	0.4902169582	0.7832695706
353	0.4902131015	0.7832695706
354	0.4902315729	0.7831494793
355	0.4902195581	0.7831494793
356	0.4902232733	0.7831151675
357	0.4902334315	0.7831151675
358	0.4902315976	0.7831151675
359	0.4902236123	0.7830465439
360	0.4902159665	0.7830808557
361	0.4902129158	0.7830808557
362	0.4902231584	0.7831666352
363	0.4902176378	0.7830808557
364	0.4902180788	0.7830808557
365	0.4902161534	0.7831837911
366	0.4902182699	0.7831666352
367	0.4902183036	0.7832181029
368	0.4902220005	0.7832695706
369	0.4902135689	0.7832867265
370	0.4902121048	0.783200947
371	0.4902139509	0.7831666352
372	0.4902141956	0.7831666352
373	0.4902080306	0.7830980116
374	0.4901991493	0.7830808557
375	0.4902019124	0.7831151675
376	0.4902084858	0.7831666352
377	0.4902228498	0.7830122322
378	0.4902168341	0.783029388
379	0.4902164446	0.7830122322
380	0.490194829	0.7830980116
381	0.4902092351	0.7831151675
382	0.4902113747	0.7831837911
383	0.4901946968	0.7831837911
384	0.4902077662	0.7831837911
385	0.4902041405	0.7832524147
386	0.49020166	0.7833038824
387	0.4902000072	0.7832867265
388	0.4902040744	0.7832524147
389	0.4901899677	0.7832352588
390	0.4901991187	0.7832181029
391	0.4902022855	0.783200947
392	0.4901985777	0.7832695706
393	0.4901924551	0.7832352588
394	0.4902070126	0.7832352588
395	0.4902192733	0.7832352588
396	0.4902082696	0.7832181029
397	0.4902206659	0.7831837911
398	0.490211019	0.7831837911
399	0.4902096817	0.7832352588
400	0.4902063097	0.783200947
401	0.4902056567	0.7832352588
402	0.4902110819	0.783200947
403	0.4902045572	0.7832352588
404	0.4901983419	0.783200947
405	0.4901843965	0.7831151675
406	0.4901843529	0.7831151675
407	0.4901949436	0.7831666352
408	0.4901916276	0.7831837911
409	0.4901852213	0.7831837911
410	0.4901825942	0.7831494793
411	0.4901924897	0.783200947
412	0.4901914405	0.783200947
413	0.4901822237	0.7831666352
414	0.4901673576	0.7831494793
415	0.4901583658	0.7832867265
416	0.4901534541	0.7833896619
417	0.490147073	0.7833896619
418	0.4901539717	0.7833381942
419	0.490156076	0.7834068178
420	0.4901611267	0.7834068178
421	0.4901495715	0.7833553501
422	0.4901426347	0.7833381942
423	0.4901330135	0.7833381942
424	0.4901126458	0.7832867265
425	0.4901123807	0.7832695706
426	0.4901147802	0.7833038824
427	0.4901218328	0.7832867265
428	0.4901223395	0.7833210383
429	0.4901291215	0.7833038824
430	0.4901437392	0.7832524147
431	0.4901418777	0.7831151675
432	0.4901207736	0.7830980116
433	0.4901130884	0.7830808557
434	0.4901310348	0.7831151675
435	0.4901313838	0.7831666352
436	0.4901316472	0.7832181029
437	0.4901379562	0.7832181029
438	0.4901398887	0.783200947
439	0.4901345227	0.7832352588
440	0.49012595	0.7832352588
441	0.490132402	0.7831323234
442	0.4901170608	0.7831323234
443	0.4901041709	0.7831323234
444	0.4901084924	0.7831494793
445	0.4901046618	0.7831494793
446	0.4900961791	0.7830980116
447	0.4901019051	0.7830808557
448	0.4901000778	0.7830980116
449	0.4900837994	0.7831151675
450	0.4900851163	0.7830465439
451	0.4900924795	0.7831494793
452	0.4900835231	0.7832181029
453	0.4900815978	0.7832181029
454	0.4900768141	0.7833038824
455	0.4900759172	0.7832695706
456	0.4900813685	0.7832867265
457	0.4900726964	0.7833210383
458	0.4900840978	0.7832352588
459	0.4900827836	0.7832524147
460	0.4901021281	0.7832695706
461	0.4901107508	0.7831837911
462	0.4901123233	0.783200947
463	0.4901086221	0.7831837911
464	0.4901060325	0.783200947
465	0.4901096687	0.783200947
466	0.4901098089	0.783200947
467	0.4901033204	0.783200947
468	0.4901037841	0.7832352588
469	0.4901025541	0.7831494793
470	0.4900922539	0.7831837911
471	0.4900869374	0.783200947
472	0.4900838381	0.7831666352
473	0.4900866463	0.783200947
474	0.4900830648	0.7831666352
475	0.4900877787	0.7831151675
476	0.4900803475	0.7831151675
477	0.4900918641	0.7831666352
478	0.4900852535	0.7832181029
479	0.4900777039	0.7831666352
480	0.4900631925	0.7831323234
481	0.4900658677	0.7831666352
482	0.4900693098	0.7831666352
483	0.4900561953	0.7832352588
484	0.4900500095	0.7832181029
485	0.4900492293	0.7832867265
486	0.4900689811	0.7833210383
487	0.4900673664	0.7832695706
488	0.4900780555	0.7833381942
489	0.4900735627	0.7833381942
490	0.4900595336	0.783372506
491	0.4900623204	0.7832867265
492	0.4900758172	0.7832181029
493	0.4900775755	0.7830636998
494	0.4900773899	0.7831151675
495	0.4901020224	0.7831494793
496	0.4901114234	0.7831494793
497	0.4901189136	0.7830980116
498	0.4901355171	0.7831666352
499	0.4901276543	0.7830808557
500	0.4901188779	0.7830808557
501	0.4901083009	0.7831323234
502	0.4901277848	0.7831323234
503	0.4901257674	0.7831323234
504	0.4901295899	0.7831323234
505	0.4901185011	0.7830122322
506	0.4901146761	0.7830122322
507	0.4901179323	0.7830636998
508	0.4901155204	0.7829607645
509	0.4900964713	0.7831323234
510	0.4900928161	0.7830808557
511	0.4901172917	0.7830980116
512	0.4901110961	0.7832695706
513	0.4901115863	0.7832695706
514	0.4901247781	0.7832695706
515	0.4901184968	0.783200947
516	0.4901237831	0.7832181029
517	0.4901221821	0.7832524147
518	0.4901197999	0.7832524147
519	0.4901244158	0.7832695706
520	0.4901278128	0.7832352588
521	0.4901256478	0.7832695706
522	0.4901291825	0.7832524147
523	0.4901220382	0.7832181029
524	0.4901287579	0.7831494793
525	0.4901269624	0.7831151675
526	0.4901282867	0.7830808557
527	0.4901310889	0.7830636998
528	0.4901271248	0.7831666352
529	0.49013644	0.7830636998
530	0.4901119833	0.7831323234
531	0.4901119187	0.7831323234
532	0.490111017	0.7830980116
533	0.4900920768	0.7831666352
534	0.4900704523	0.7831666352
535	0.4900697536	0.7831837911
536	0.4900665438	0.7831666352
537	0.4900664108	0.7831151675
538	0.4900600966	0.7831323234
539	0.4900638495	0.7830980116
540	0.49007984	0.7830636998
541	0.4900807478	0.7831494793
542	0.4900692227	0.7831151675
543	0.4900679852	0.7831666352
544	0.490066925	0.7831666352
545	0.4900671252	0.7831494793
546	0.4900637281	0.7831323234
547	0.490076541	0.7830980116
548	0.4900844015	0.7831323234
549	0.4900881775	0.7831494793
550	0.4900919989	0.783200947
551	0.4901026742	0.7831666352
552	0.4901034053	0.7831837911
553	0.4901039587	0.7832181029
554	0.4901093715	0.7832181029
555	0.4901050098	0.7831666352
556	0.4901105086	0.7831323234
557	0.490121098	0.7832181029
558	0.490118964	0.7831837911
559	0.4901199973	0.7831837911
560	0.4901208474	0.7832181029
561	0.4901185071	0.7832524147
562	0.4901346091	0.7834068178
563	0.4901556434	0.783372506
564	0.4901549297	0.7833896619
565	0.4901338084	0.7833381942
566	0.4901331073	0.7833210383
567	0.4901286598	0.7833038824
568	0.4901275469	0.783372506
569	0.4901267136	0.7833210383
570	0.49012758	0.7833896619
571	0.4901293441	0.7834068178
572	0.4901328407	0.7834411295
573	0.4901382265	0.7834239736
574	0.490147099	0.783372506
575	0.4901498841	0.7833210383
576	0.4901482365	0.7832695706
577	0.4901385297	0.7833038824
578	0.4901371927	0.7833038824
579	0.490139973	0.7832352588
580	0.4901346692	0.7831494793
581	0.4901257041	0.7831494793
582	0.4901267358	0.7831323234
583	0.490137725	0.7830465439
584	0.4901423194	0.7831323234
585	0.4901342106	0.7831323234
586	0.4901621393	0.7832181029
587	0.490162348	0.7831323234
588	0.4901604316	0.7831151675
589	0.4901718033	0.7831666352
590	0.4901491247	0.7831666352
591	0.4901448837	0.7831837911
592	0.4901401635	0.7830465439
593	0.4901391002	0.7830808557
594	0.4901314969	0.7830636998
595	0.4901287825	0.7830808557
596	0.4901300153	0.7831323234
597	0.4901191249	0.7831151675
598	0.4901145855	0.7830980116
599	0.4901272834	0.7830980116
600	0.4901261203	0.7830636998
601	0.4901300093	0.7830465439
602	0.4901377648	0.7830636998
603	0.4901446164	0.7830636998
604	0.4901453829	0.7830465439
605	0.4901507846	0.7830465439
606	0.4901503557	0.7830808557
607	0.4901499649	0.7830465439
608	0.4901330299	0.7830636998
609	0.4901476778	0.7829950763
610	0.4901459754	0.7829607645
611	0.4901349265	0.783029388
612	0.4901256021	0.7830122322
613	0.4901334149	0.7829950763
614	0.4901332612	0.7830122322
615	0.4901332465	0.7829779204
616	0.4901381535	0.7830122322
617	0.4901369787	0.7829779204
618	0.4901395127	0.782874985
619	0.4901361462	0.7828921409
620	0.4901345682	0.7828578291
621	0.4901328478	0.7828063614
622	0.4901416455	0.782874985
623	0.4901450984	0.7828578291
624	0.490147372	0.7828406732
625	0.4901564084	0.7828578291
626	0.4901572865	0.7828921409
627	0.4901586549	0.7829779204
628	0.490153976	0.7829607645
629	0.4901621123	0.7829264527
630	0.4901634491	0.7829779204
631	0.4901714408	0.7829950763
632	0.4901813782	0.7829436086
633	0.4901733942	0.7830122322
634	0.4901690226	0.783029388
635	0.4901667075	0.783029388
636	0.490171849	0.7829950763
637	0.4901703198	0.7829779204
638	0.4901702737	0.7829779204
639	0.4901789097	0.7830122322
640	0.4901756939	0.7829950763
641	0.4901715217	0.7828921409
642	0.4901848448	0.7829436086
643	0.4901940736	0.7828921409
644	0.4901777254	0.7829092968
645	0.4901716705	0.7829264527
646	0.4901734608	0.7829092968
647	0.4901663286	0.7828578291
648	0.4901724922	0.7828235173
649	0.490168747	0.7828578291
650	0.4901674189	0.7828063614
651	0.490172799	0.7828406732
652	0.4901898588	0.782874985
653	0.4901917685	0.782874985
654	0.4901954001	0.7829092968
655	0.490181451	0.7828235173
656	0.4901885631	0.7828921409
657	0.4901786929	0.7828235173
658	0.4901780012	0.7828235173
659	0.4901722169	0.7828406732
660	0.4901765878	0.7827892055
661	0.4901809807	0.7827377378
662	0.4901854129	0.782703426
663	0.4901876116	0.782703426
664	0.4902088932	0.7827377378
665	0.4902326433	0.7827205819
666	0.4902289289	0.7826519583
667	0.4902227341	0.7826176466
668	0.4902552342	0.7826519583
669	0.4902664091	0.7826691142
670	0.4902644668	0.7827205819
671	0.4902618255	0.7827548937
672	0.4902651058	0.782703426
673	0.4902561259	0.7827377378
674	0.4902684109	0.7828063614
675	0.490271628	0.782874985
676	0.4902623234	0.7829264527
677	0.4902617113	0.7828578291
678	0.4902665072	0.7828235173
679	0.490276714	0.7828578291
680	0.4902771405	0.7828235173
681	0.4902533435	0.7827892055
682	0.490271461	0.7827720496
683	0.4902778292	0.7828235173
684	0.4902663428	0.782874985
685	0.4902410398	0.782874985
686	0.4902334698	0.7828406732
687	0.4902475216	0.7828235173
688	0.4902498265	0.7828406732
689	0.4902554682	0.7828578291
690	0.4902470524	0.7828406732
691	0.4902475319	0.7828578291
692	0.4902442572	0.7829092968
693	0.4902505228	0.7828578291
694	0.4902415003	0.7828063614
695	0.4902464434	0.7828406732
696	0.4902431547	0.7828406732
697	0.4902346241	0.7828578291
698	0.4902339437	0.7829092968
699	0.4902320135	0.7828921409
700	0.4902309588	0.7828921409
701	0.4902238974	0.782874985
702	0.490222961	0.7830122322
703	0.4902184136	0.783029388
704	0.4902262523	0.7829950763
705	0.4902407924	0.7830122322
706	0.4902360188	0.7830465439
707	0.4902343879	0.7830122322
708	0.4902333521	0.7830122322
709	0.4902310127	0.783029388
710	0.4902311052	0.783029388
711	0.4902239361	0.783029388
712	0.4902269049	0.783029388
713	0.4902281739	0.783029388
714	0.490217381	0.7830465439
715	0.4902007817	0.7830465439
716	0.4902001575	0.7830808557
717	0.4902023532	0.7831323234
718	0.4901930517	0.7831151675
719	0.4901895982	0.7830808557
720	0.4901884933	0.7830980116
721	0.4901863268	0.7830808557
722	0.4901849483	0.7830980116
723	0.4901893729	0.7831666352
724	0.4901901793	0.7831323234
725	0.4901824373	0.7831494793
726	0.4901732986	0.7831323234
727	0.4901664727	0.7831323234
728	0.4901779018	0.7831666352
729	0.4901870825	0.7831666352
730	0.490200483	0.7832352588
731	0.4902054439	0.7832181029
732	0.4902049869	0.7832181029
733	0.4902161318	0.7832524147
734	0.4902009193	0.7833038824
735	0.4902014552	0.7832352588
736	0.4901830706	0.7832524147
737	0.4901886437	0.7832524147
738	0.4902008921	0.7833210383
739	0.490207924	0.7832867265
740	0.4902150629	0.7833038824
741	0.4902125841	0.7833381942
742	0.4902032525	0.7833896619
743	0.4902049691	0.783372506
744	0.490200141	0.783372506
745	0.490226001	0.783372506
746	0.4902278521	0.7834068178
747	0.4902161477	0.7834239736
748	0.4902185697	0.783372506
749	0.4902226528	0.7833553501
750	0.4902170353	0.783372506
751	0.4902156151	0.7833381942
752	0.4902081206	0.7833896619
753	0.4902189908	0.7833553501
754	0.4902287408	0.7833210383
755	0.4902321514	0.7832695706
756	0.4902316212	0.7832695706
757	0.4902305597	0.7832524147
758	0.4902217932	0.7832181029
759	0.4902182671	0.7832352588
760	0.4902158923	0.7832352588
761	0.490218925	0.7832695706
762	0.490213669	0.7832524147
763	0.490221619	0.7832524147
764	0.490224893	0.7833210383
765	0.4902259288	0.7833210383
766	0.4902307935	0.7833381942
767	0.4902270347	0.783372506
768	0.4902280707	0.7833381942
769	0.4902253056	0.783372506
770	0.4902280958	0.783372506
771	0.4902353232	0.783372506
772	0.4902329716	0.7834068178
773	0.4902394315	0.7833210383
774	0.4902447617	0.7832352588
775	0.4902479265	0.7832181029
776	0.490237172	0.7832524147
777	0.4902394121	0.7832352588
778	0.4902347097	0.7832524147
779	0.4902407239	0.7832867265
780	0.4902315955	0.7832695706
781	0.4902306636	0.7833381942
782	0.4902283466	0.7833038824
783	0.4902323269	0.7833210383
784	0.4902322259	0.7833210383
785	0.4902364776	0.7832695706
786	0.4902323813	0.7833210383
787	0.4902272665	0.7832867265
788	0.490220569	0.7833381942
789	0.490197044	0.7833381942
790	0.4901885152	0.7833210383
791	0.4901908882	0.7832867265
792	0.490190353	0.7832867265
793	0.4901907108	0.7832867265
794	0.490187138	0.7833210383
795	0.4901813863	0.7832867265
796	0.4901765148	0.7832524147
797	0.4901800847	0.7832867265
798	0.4901759491	0.7832352588
799	0.4901742395	0.7832524147
800	0.4901831842	0.7832524147
801	0.4901803655	0.7832524147
802	0.4901751026	0.7832524147
803	0.4901821329	0.7832867265
804	0.4901746833	0.7833381942
805	0.490164761	0.7832695706
806	0.4901625619	0.7832867265
807	0.4901691777	0.7832867265
808	0.4901521772	0.7832695706
809	0.4901339599	0.7832352588
810	0.4901286069	0.7832181029
811	0.4901264275	0.7832181029
812	0.4901257988	0.7832181029
813	0.490116619	0.7832524147
814	0.4901097126	0.7832181029
815	0.4901161736	0.7832695706
816	0.4901040842	0.7832867265
817	0.4900978516	0.7832695706
818	0.4900952663	0.7832695706
819	0.4901008408	0.7832524147
820	0.4900839456	0.7833038824
821	0.4900974307	0.7832867265
822	0.4900985703	0.7832352588
823	0.490106147	0.7832181029
824	0.4900945745	0.7832695706
825	0.490091966	0.7833038824
826	0.4900878265	0.7833038824
827	0.4900954383	0.783372506
828	0.4900889056	0.7833896619
829	0.4900865242	0.7833896619
830	0.4900905585	0.7833553501
831	0.490087188	0.7832867265
832	0.4900884739	0.7832867265
833	0.4900963631	0.7832867265
834	0.4900965688	0.7832867265
835	0.4900853499	0.7833381942
836	0.4900877373	0.7832352588
837	0.4900959123	0.7832524147
838	0.4900957009	0.7832867265
839	0.4900938956	0.7832695706
840	0.4901011066	0.7833210383
841	0.4901069464	0.7832867265
842	0.4900898804	0.7832352588
843	0.4900878533	0.7833210383
844	0.4900905394	0.7833210383
845	0.4900981619	0.7833210383
846	0.4900984183	0.7833038824
847	0.4900982058	0.7832695706
848	0.4900946524	0.7833210383
849	0.4900996059	0.7832524147
850	0.4900913441	0.7832524147
851	0.4900959334	0.7833038824
852	0.490087951	0.7833038824
853	0.4900958572	0.7832352588
854	0.4901076606	0.783200947
855	0.4901261314	0.7831666352
856	0.4901354192	0.7832181029
857	0.4901366609	0.7832352588
858	0.4901419299	0.7832352588
859	0.4901426504	0.783200947
860	0.490149279	0.7832867265
861	0.4901521617	0.7833210383
862	0.4901605047	0.7833038824
863	0.4901581754	0.7832867265
864	0.4901563258	0.7832524147
865	0.4901660926	0.7832867265
866	0.4901596279	0.783200947
867	0.4901691561	0.7831837911
868	0.4901676045	0.7831837911
869	0.4901690141	0.7831494793
870	0.4901677753	0.7831494793
871	0.4901737215	0.7831666352
872	0.4901847757	0.7831666352
873	0.4901864404	0.7831837911
874	0.4901907373	0.7831837911
875	0.4901801325	0.7831837911
876	0.490174189	0.7830636998
877	0.4901753684	0.783029388
878	0.4901794992	0.7830980116
879	0.4901787662	0.7830636998
880	0.4901765262	0.7831494793
881	0.4901833747	0.7830465439
882	0.4901698585	0.7830980116
883	0.4901786759	0.7830122322
